taxonID	ReferenceID	PublicationType	FullReference	PrimaryTitle	SecondaryTitle	ISSN	Volume	Issue	Pages	PageStart	PageEnd	DateCreated	AuthorList	EditList	URI	DOI	HANDLE	PMID	ISBN10	ISBN13	OCLC
http://bionames.org/names/cluster/100082	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3	article		Trematode parasites of birds 2. On four new species of the genus Paramonostomum Luhe, 1909 from avian hosts of Kanpur	INDIAN JOURNAL OF ZOOTOMY		17	1	25-30	25	30	1978									
http://bionames.org/names/cluster/100083	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3	article		Trematode parasites of birds 2. On four new species of the genus Paramonostomum Luhe, 1909 from avian hosts of Kanpur	INDIAN JOURNAL OF ZOOTOMY		17	1	25-30	25	30	1978									
http://bionames.org/names/cluster/1000844	http://bionames.org/references/dc81a9d5df09394de7f8e31fc45212e1	article		Col	Reise der Novara Zool		ii					1868									
http://bionames.org/names/cluster/1000849	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac	article		Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)	Koleopterologische Rundschau	0075-6547	63		317-324	317	324	1993									
http://bionames.org/names/cluster/100085	http://bionames.org/references/2335d94760c4062951c34ff1b5626349	article		On two trematodes of the genus Notocotylus Diesing, 1839 from avian hosts of Kanpur, U.P	INDIAN JOURNAL OF ZOOTOMY		17	1	1-4	1	4	1978									
http://bionames.org/names/cluster/1000850	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac	article		Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)	Koleopterologische Rundschau	0075-6547	63		317-324	317	324	1993									
http://bionames.org/names/cluster/1000852	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac	article		Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)	Koleopterologische Rundschau	0075-6547	63		317-324	317	324	1993									
http://bionames.org/names/cluster/1000857	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac	article		Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)	Koleopterologische Rundschau	0075-6547	63		317-324	317	324	1993									
http://bionames.org/names/cluster/1000858	http://bionames.org/references/5d5a78b851d607f009df7b6b089042ac	article		Neue Cryptorhynchinae aus Australien (Coleoptera: Curculionidae)	Koleopterologische Rundschau	0075-6547	63		317-324	317	324	1993									
http://bionames.org/names/cluster/1000863	http://bionames.org/references/e18c80f55ed7318fd773dce30a14fb5e	article		A new species of Ilyocryptus (Crustacea: Anomopoda) from Bafra Balikgolu, Turkey	Hydrobiologia	0018-8158	199	3	237-241	237	241	1990	G�Nd�Z, Ertun�			10.1007/BF00006356					
http://bionames.org/names/cluster/1000864	http://bionames.org/references/ba6bfe46304ea376770e21ea8f671c57	article		Genus Belemnitella in the Campanian of Romania	Revue Roumaine de Geologie		35		57-74	57	74	1991									
http://bionames.org/names/cluster/1000866	http://bionames.org/references/dc64f80daac127297622bf8c784d35cf	article		Cibotarella ghanensis n. g., n. sp., a new microfossil in the Birimian of Ghana	Revue Roumaine de Geologie		35		105-113	105	113	1991									
http://bionames.org/names/cluster/1000867	http://bionames.org/references/dc64f80daac127297622bf8c784d35cf	article		Cibotarella ghanensis n. g., n. sp., a new microfossil in the Birimian of Ghana	Revue Roumaine de Geologie		35		105-113	105	113	1991									
http://bionames.org/names/cluster/1000877	http://bionames.org/references/9d01d99447eadb3085a5b9be41bb35be	article		A new species of the genus Allopauropus (Pauropoda, Pauropodidae) from the Boso Peninsula, central Japan	Natural History Research	0915-9444	2	2	175-177	175	177	1993									
http://bionames.org/names/cluster/100088	http://bionames.org/references/aae605f70d4880223b508532b3528f30	article		On the functional morphology of a new fauna of Monogenea on fishes from Trivandrum and environs. Part 1. Axinidae fam. nov	Bulletin res Inst Univ Kerala		5C		27-122	27	122	1957									
http://bionames.org/names/cluster/1000881	http://bionames.org/references/211ffaef8d3dffb9ee8d3419fee317fe	article		Three new species of the genus Stenus Latreille from Japan (Coleoptera, Staphylinidae)	Natural History Research	0915-9444	2	2	179-184	179	184	1993									
http://bionames.org/names/cluster/1000882	http://bionames.org/references/211ffaef8d3dffb9ee8d3419fee317fe	article		Three new species of the genus Stenus Latreille from Japan (Coleoptera, Staphylinidae)	Natural History Research	0915-9444	2	2	179-184	179	184	1993									
http://bionames.org/names/cluster/1000883	http://bionames.org/references/211ffaef8d3dffb9ee8d3419fee317fe	article		Three new species of the genus Stenus Latreille from Japan (Coleoptera, Staphylinidae)	Natural History Research	0915-9444	2	2	179-184	179	184	1993									
http://bionames.org/names/cluster/1000885	http://bionames.org/references/53b602cba142ca5e89f205164a98a4a5	article		Description of a new species of the genus Anisolinus Sharp (Coleoptera: Staphylinidae) from Nepal	Natural History Research	0915-9444	2	2	185-187	185	187	1993									
http://bionames.org/names/cluster/100089	http://bionames.org/references/b303481bf4a3fa035a7ed8f0897ab87c	article		Neotropical Monogenoidea. 1. Oligapta kruidenieri n. sp. (Axinidae: Indocotylinae) from Thyrinops pachyleph (Giinther) in El Salvador	Proceedings of the Biological Society of Washington	0006-324X	92	4	719-723	719	723	1979	Crane, J W;D. G. Kritsky, ;Kayton., R J		http://biostor.org/reference/81939						
http://bionames.org/names/cluster/1000890	http://bionames.org/references/5d1ca8c80f05fef2d0fbeaf76725997a	article		Two new all-female lizard species of the genus Leiolepis Cuvier, 1829 from Thailand and Vietnam (Squamata: Sauria: Uromastycinae)	Herpetozoa	1013-4425	6	1-2	3-20	3	20	1993									
http://bionames.org/names/cluster/1000891	http://bionames.org/references/5d1ca8c80f05fef2d0fbeaf76725997a	article		Two new all-female lizard species of the genus Leiolepis Cuvier, 1829 from Thailand and Vietnam (Squamata: Sauria: Uromastycinae)	Herpetozoa	1013-4425	6	1-2	3-20	3	20	1993									
http://bionames.org/names/cluster/1000893	http://bionames.org/references/56fd058480e880092e4ee58f433d5aec	article		Untersuchungen an Felseidechsen (Lacerta saxicola-Komplex) in der ostlichen Turkei. 2. Eine neue Unterart der Lacerta raddei Boettger, 1892 (Squamata: Sauria: Lacertidae)	Herpetozoa	1013-4425	6	1-2	65-70	65	70	1993									
http://bionames.org/names/cluster/1000894	http://bionames.org/references/207f5b4d9babf9b59d407d4319ae966d	article		Further Australian Harvestmen (Arachnida, Opiliones)	Australian Journal of Zoology	0004-959X	3		354-411	354	411	1955	Forster, R R			10.1071/ZO9550354					
http://bionames.org/names/cluster/1000895	http://bionames.org/references/207f5b4d9babf9b59d407d4319ae966d	article		Further Australian Harvestmen (Arachnida, Opiliones)	Australian Journal of Zoology	0004-959X	3		354-411	354	411	1955	Forster, R R			10.1071/ZO9550354					
http://bionames.org/names/cluster/1000896	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000897	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000898	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000899	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000900	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000901	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000902	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000903	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000905	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000907	http://bionames.org/references/00c5eefb7252e8b7eb368c967ed4391f	article		Revision of the genus Holonuncia Forster (Arachnida: Opiliones: Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia	Records of the Australian Museum	0067-1975	44	2	135-163	135	163	1992				10.3853/j.0067-1975.44.1992.30					
http://bionames.org/names/cluster/1000908	http://bionames.org/references/6708a83aa2b6726e390bfa616e737a22	article		106 neue Opilioniden	Archiv fuer Naturgeschichte Berlin	0365-6136	81		1-152	1	152	1915	Roewer, C F		http://biostor.org/reference/111332						
http://bionames.org/names/cluster/1000913	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000914	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000915	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000916	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000917	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000918	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/100092	http://bionames.org/references/4304f3740acf882135f8878071ec1952	article		A new subspecies of Holothuria lendginosa Marenzeller from the western Atlantic Ocean (Echinodermata: Holothuroidea)	Proceedings of the Biological Society of Washington	0006-324X	91	4	912-922	912	922	1979	Miller, J E;Pawson, D L		http://biostor.org/reference/82900						
http://bionames.org/names/cluster/1000920	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000921	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000922	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000923	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000924	http://bionames.org/references/8334e2daff8976b6c7e6951b4b485e12	article		Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions, 7. Paraplatoides and Grayenulla - new genera from Australia and New Caledonia	Records of the Australian Museum	0067-1975	44	2	165-183	165	183	1992				10.3853/j.0067-1975.44.1992.31					
http://bionames.org/names/cluster/1000928	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000929	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000930	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000931	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000932	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000933	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000935	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000938	http://bionames.org/references/ddfbcfa02daf8f594936dccc615a2cf0	article		The Percy Sladen Trust Expedition to the Indian Ocean in 1905 under the leadership of Mr. J. Stanley Gardiner. No. xviii, Amphipoda Gammaridea from the Indian Ocean, British East Africa, and the Red Sea	Transactions of the Linnean Society 2nd Ser Zoology London	1945-9440	12	Pt. 4	323-344	323	344	1909									
http://bionames.org/names/cluster/1000940	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000942	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000945	http://bionames.org/references/d62ab8d99316c03886715fc60804bccf	article		A revision of the genus Ichnopus (Crustacea: Amphipoda: Lysianassoidea: Uristidae)	Records of the Australian Museum	0067-1975	44	2	185-245	185	245	1992				10.3853/j.0067-1975.44.1992.32					
http://bionames.org/names/cluster/1000948	http://bionames.org/references/6371a65fac18dafbfa461eac37bc6dfe	article		Description of a new dottyback of the genus Pseudochromis (Pisces: Pseudochromidae) from Western Australia	Records of the Australian Museum	0067-1975	44	3	247-251	247	251	1992				10.3853/j.0067-1975.44.1992.33					
http://bionames.org/names/cluster/100095	http://bionames.org/references/90b25a3a75e63484e66a1e6b6117f749	article		Morozovapora, a new Carboniferous bryozoan genus from the Akiyoshi Limestone, Japan	Proceedings of the Japan Academy Series B Physical and Biological Sciences		54	6	257-261	257	261	1978	Sakagami, Sumio;Sugimura, Akihiro			10.2183/pjab.54.257					
http://bionames.org/names/cluster/1000953	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/1000956	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/1000957	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/1000958	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/1000959	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/100096	http://bionames.org/references/90b25a3a75e63484e66a1e6b6117f749	article		Morozovapora, a new Carboniferous bryozoan genus from the Akiyoshi Limestone, Japan	Proceedings of the Japan Academy Series B Physical and Biological Sciences		54	6	257-261	257	261	1978	Sakagami, Sumio;Sugimura, Akihiro			10.2183/pjab.54.257					
http://bionames.org/names/cluster/1000960	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/1000963	http://bionames.org/references/482156a1ae01df265037c926fe093f06	article		New desid spiders (Araneae: Desidae) from New Caledonia and eastern Australia	Records of the Australian Museum	0067-1975	44	3	253-262	253	262	1992				10.3853/j.0067-1975.44.1992.34					
http://bionames.org/names/cluster/1000964	http://bionames.org/references/82f32f232969dc19f1af872e6a8d8102	article		New species of the trapdoor spider genus Misgolas Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species	Records of the Australian Museum	0067-1975	44	3	263-278	263	278	1992				10.3853/j.0067-1975.44.1992.35					
http://bionames.org/names/cluster/1000965	http://bionames.org/references/82f32f232969dc19f1af872e6a8d8102	article		New species of the trapdoor spider genus Misgolas Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species	Records of the Australian Museum	0067-1975	44	3	263-278	263	278	1992				10.3853/j.0067-1975.44.1992.35					
http://bionames.org/names/cluster/1000966	http://bionames.org/references/82f32f232969dc19f1af872e6a8d8102	article		New species of the trapdoor spider genus Misgolas Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species	Records of the Australian Museum	0067-1975	44	3	263-278	263	278	1992				10.3853/j.0067-1975.44.1992.35					
http://bionames.org/names/cluster/1000967	http://bionames.org/references/82f32f232969dc19f1af872e6a8d8102	article		New species of the trapdoor spider genus Misgolas Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species	Records of the Australian Museum	0067-1975	44	3	263-278	263	278	1992				10.3853/j.0067-1975.44.1992.35					
http://bionames.org/names/cluster/1000970	http://bionames.org/references/035b7220e114df8f2cf60a9a2fa357f9	article		Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia	Records of the Australian Museum	0067-1975	44	3	279-298	279	298	1992				10.3853/j.0067-1975.44.1992.36					
http://bionames.org/names/cluster/1000971	http://bionames.org/references/035b7220e114df8f2cf60a9a2fa357f9	article		Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia	Records of the Australian Museum	0067-1975	44	3	279-298	279	298	1992				10.3853/j.0067-1975.44.1992.36					
http://bionames.org/names/cluster/1000972	http://bionames.org/references/035b7220e114df8f2cf60a9a2fa357f9	article		Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia	Records of the Australian Museum	0067-1975	44	3	279-298	279	298	1992				10.3853/j.0067-1975.44.1992.36					
