taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000756	http://bionames.org/names/cluster/1000756	urn:lsid:organismnames.com:name:1000756	Diminae	Candeze 1863	subfamily	Diminae					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000757	http://bionames.org/names/cluster/1000757	urn:lsid:organismnames.com:name:1000757	Brancuccia janvisai	Schimmel 1993	species		Brancuccia		janvisai		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000758	http://bionames.org/names/cluster/1000758	urn:lsid:organismnames.com:name:1000758	Csikia birmanica	(Candeze 1888)	species		Csikia		birmanica		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000759	http://bionames.org/names/cluster/1000759	urn:lsid:organismnames.com:name:1000759	Csikia formosana	Ohira 1972	species		Csikia		formosana		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/e9499c0d6c99885e32d6ecde93187a2f
http://bionames.org/names/cluster/100076	http://bionames.org/names/cluster/100076	urn:lsid:organismnames.com:name:100076	Liopyge indica	Singh 1979	species		Liopyge		indica		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/2af518c4c6c1373cba1afd6b04e595de
http://bionames.org/names/cluster/1000760	http://bionames.org/names/cluster/1000760	urn:lsid:organismnames.com:name:1000760	Dima comosa	Schimmel 1993	species		Dima		comosa		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000761	http://bionames.org/names/cluster/1000761	urn:lsid:organismnames.com:name:1000761	Dima macedonica	Schimmel 1993	species		Dima		macedonica		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000762	http://bionames.org/names/cluster/1000762	urn:lsid:organismnames.com:name:1000762	Dima oberthueri	Schimmel 1993	species		Dima		oberthueri		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000763	http://bionames.org/names/cluster/1000763	urn:lsid:organismnames.com:name:1000763	Dima tonkinensis	Schimmel 1993	species		Dima		tonkinensis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000764	http://bionames.org/names/cluster/1000764	urn:lsid:organismnames.com:name:1000764	Parapenia yunnana	Schimmel 1993	species		Parapenia		yunnana		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000765	http://bionames.org/names/cluster/1000765	urn:lsid:organismnames.com:name:1000765	Penia birmanica	Candeze 1888	species		Penia		birmanica		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000766	http://bionames.org/names/cluster/1000766	urn:lsid:organismnames.com:name:1000766	Penia dubia	Candeze 1891	species		Penia		dubia		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000767	http://bionames.org/names/cluster/1000767	urn:lsid:organismnames.com:name:1000767	Penia fausta	Candeze 1888	species		Penia		fausta		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000768	http://bionames.org/names/cluster/1000768	urn:lsid:organismnames.com:name:1000768	Penia fruhstorferi	Candeze 1893	species		Penia		fruhstorferi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000769	http://bionames.org/names/cluster/1000769	urn:lsid:organismnames.com:name:1000769	Penia fulva	Candeze 1865	species		Penia		fulva		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/100077	http://bionames.org/names/cluster/100077	urn:lsid:organismnames.com:name:100077	Opisthomonorchis	Yamaguti 1952	genus	Opisthomonorchis					ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/6cea12eca08636cc91e861a7d16f1e41
http://bionames.org/names/cluster/1000770	http://bionames.org/names/cluster/1000770	urn:lsid:organismnames.com:name:1000770	Penia impressifrons	Schimmel 1993	species		Penia		impressifrons		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000771	http://bionames.org/names/cluster/1000771	urn:lsid:organismnames.com:name:1000771	Penia lutea	Candeze 1888	species		Penia		lutea		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000772	http://bionames.org/names/cluster/1000772	urn:lsid:organismnames.com:name:1000772	Penia pallida	Fleutiaux 1936	species		Penia		pallida		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000773	http://bionames.org/names/cluster/1000773	urn:lsid:organismnames.com:name:1000773	Penia recticollis	Fleutiaux 1934	species		Penia		recticollis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000774	http://bionames.org/names/cluster/1000774	urn:lsid:organismnames.com:name:1000774	Penia soricina	Candeze 1863	species		Penia		soricina		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000775	http://bionames.org/names/cluster/1000775	urn:lsid:organismnames.com:name:1000775	Penia striata	Schimmel 1993	species		Penia		striata		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000776	http://bionames.org/names/cluster/1000776	urn:lsid:organismnames.com:name:1000776	Penia yunnana	Schimmel 1993	species		Penia		yunnana		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000777	http://bionames.org/names/cluster/1000777	urn:lsid:organismnames.com:name:1000777	Platiana	Schimmel 1993	genus	Platiana					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000778	http://bionames.org/names/cluster/1000778	urn:lsid:organismnames.com:name:1000778	Platiana aureolosa	Schimmel 1993	species		Platiana		aureolosa		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000779	http://bionames.org/names/cluster/1000779	urn:lsid:organismnames.com:name:1000779	Platiana dubia	(Candeze 1891)	species		Platiana		dubia		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/100078	http://bionames.org/names/cluster/100078	urn:lsid:organismnames.com:name:100078	Opisthomonorchis thapari	Varma & Singh 1979	species		Opisthomonorchis		thapari		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/51802670cc7012bd9320cb4e1b35596b
http://bionames.org/names/cluster/1000780	http://bionames.org/names/cluster/1000780	urn:lsid:organismnames.com:name:1000780	Platiana fruhstorferi	(Candeze 1893)	species		Platiana		fruhstorferi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000781	http://bionames.org/names/cluster/1000781	urn:lsid:organismnames.com:name:1000781	Platiana fulva	(Candeze 1865)	species		Platiana		fulva		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000782	http://bionames.org/names/cluster/1000782	urn:lsid:organismnames.com:name:1000782	Platiana kanbaranga	(Ohira 1973)	species		Platiana		kanbaranga		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000783	http://bionames.org/names/cluster/1000783	urn:lsid:organismnames.com:name:1000783	Platiana lutea	(Candeze 1888)	species		Platiana		lutea		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000784	http://bionames.org/names/cluster/1000784	urn:lsid:organismnames.com:name:1000784	Platiana pahangensis	Schimmel 1993	species		Platiana		pahangensis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000785	http://bionames.org/names/cluster/1000785	urn:lsid:organismnames.com:name:1000785	Platiana pallida	(Fleutiaux 1936)	species		Platiana		pallida		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000786	http://bionames.org/names/cluster/1000786	urn:lsid:organismnames.com:name:1000786	Platiana recticollis	(Fleutiaux 1934)	species		Platiana		recticollis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000787	http://bionames.org/names/cluster/1000787	urn:lsid:organismnames.com:name:1000787	Platiana rubricollis	Schimmel 1993	species		Platiana		rubricollis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/1000788	http://bionames.org/names/cluster/1000788	urn:lsid:organismnames.com:name:1000788	Platiana soricina	(Candeze 1863)	species		Platiana		soricina		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000789	http://bionames.org/names/cluster/1000789	urn:lsid:organismnames.com:name:1000789	Platiana tarangensis	Schimmel 1993	species		Platiana		tarangensis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3
http://bionames.org/names/cluster/100079	http://bionames.org/names/cluster/100079	urn:lsid:organismnames.com:name:100079	Paramonostomum carsarcum	Lal 1936	species		Paramonostomum		carsarcum		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	
http://bionames.org/names/cluster/1000790	http://bionames.org/names/cluster/1000790	urn:lsid:organismnames.com:name:1000790	Platiana tenompokensis	(Ohira 1973)	species		Platiana		tenompokensis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000791	http://bionames.org/names/cluster/1000791	urn:lsid:organismnames.com:name:1000791	Pseudocsikia fausta	(Candeze 1888)	species		Pseudocsikia		fausta		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000792	http://bionames.org/names/cluster/1000792	urn:lsid:organismnames.com:name:1000792	Pseudocsikia formosana	(Ohira 1972)	species		Pseudocsikia		formosana		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Elateridae	
http://bionames.org/names/cluster/1000793	http://bionames.org/names/cluster/1000793	urn:lsid:organismnames.com:name:1000793	Buprestis (Pseudyamina)	Richter 1952	subgenus		Buprestis				ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	
http://bionames.org/names/cluster/1000794	http://bionames.org/names/cluster/1000794	urn:lsid:organismnames.com:name:1000794	Buprestis (Pseudyamina) bilyi		species		Buprestis		bilyi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	
http://bionames.org/names/cluster/1000795	http://bionames.org/names/cluster/1000795	urn:lsid:organismnames.com:name:1000795	Buprestis (Buprestis) variegata ab. mesranensis	Obenberger 1941	infrasubspecific name						ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	
http://bionames.org/names/cluster/1000796	http://bionames.org/names/cluster/1000796	urn:lsid:organismnames.com:name:1000796	Buprestis (Buprestis) variegata ab. tamarisciola	Obenberger 1941	infrasubspecific name						ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	
http://bionames.org/names/cluster/1000797	http://bionames.org/names/cluster/1000797	urn:lsid:organismnames.com:name:1000797	Buprestis (Pseudyamina) bilyi	Novak & Kuban 1993	species		Buprestis		bilyi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	http://bionames.org/references/f744a08120453b4e60692a2f4e19ca51
http://bionames.org/names/cluster/1000798	http://bionames.org/names/cluster/1000798	urn:lsid:organismnames.com:name:1000798	Buprestis (Pseudyamina) douei	Lucas 1846	species		Buprestis		douei		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	
http://bionames.org/names/cluster/1000799	http://bionames.org/names/cluster/1000799	urn:lsid:organismnames.com:name:1000799	Buprestis (Pseudyamina) hilaris	Klug 1829	species		Buprestis		hilaris		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Buprestoidea;Buprestidae	
http://bionames.org/names/cluster/10008	http://bionames.org/names/cluster/10008	urn:lsid:organismnames.com:name:10008	Siddiqia fischeri	(Heyns 1972)	species		Siddiqia		fischeri		ICZN	Animalia;Nematoda	
http://bionames.org/names/cluster/100080	http://bionames.org/names/cluster/100080	urn:lsid:organismnames.com:name:100080	Paramonostomum indica	Gupta & Gupta 1978	species		Paramonostomum		indica		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3
http://bionames.org/names/cluster/1000800	http://bionames.org/names/cluster/1000800	urn:lsid:organismnames.com:name:1000800	Anaedus camerunus	Gebien	species		Anaedus		camerunus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Tenebrionoidea;Tenebrionidae	
http://bionames.org/names/cluster/1000801	http://bionames.org/names/cluster/1000801	urn:lsid:organismnames.com:name:1000801	Anaedus	Blanchard 1845	genus	Anaedus					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Tenebrionoidea;Tenebrionidae	
http://bionames.org/names/cluster/1000802	http://bionames.org/names/cluster/1000802	urn:lsid:organismnames.com:name:1000802	Luprops	Hope	genus	Luprops					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Tenebrionoidea;Tenebrionidae	
http://bionames.org/names/cluster/1000803	http://bionames.org/names/cluster/1000803	urn:lsid:organismnames.com:name:1000803	Coptoeme acuminata	Fuchs 1974	species		Coptoeme		acuminata		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	http://bionames.org/references/527f8b36ca0dd76a19a32feb44713e14
http://bionames.org/names/cluster/1000804	http://bionames.org/names/cluster/1000804	urn:lsid:organismnames.com:name:1000804	Coptoeme depressa	(Klug 1835)	species		Coptoeme		depressa		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	
http://bionames.org/names/cluster/1000805	http://bionames.org/names/cluster/1000805	urn:lsid:organismnames.com:name:1000805	Tarsotropidus stelzli	Adlbauer 1993	species		Tarsotropidus		stelzli		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	http://bionames.org/references/8ad8b59b82f58deaf3089ec51c13c9a6
http://bionames.org/names/cluster/1000807	http://bionames.org/names/cluster/1000807	urn:lsid:organismnames.com:name:1000807	Neomusaria	Plavilstshikov 1928	genus	Neomusaria					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	
http://bionames.org/names/cluster/1000808	http://bionames.org/names/cluster/1000808	urn:lsid:organismnames.com:name:1000808	Neomusaria pauliraputii	Sama 1993	species		Neomusaria		pauliraputii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	http://bionames.org/references/f881e6396ac0581fdfc2615e0b6a139e
http://bionames.org/names/cluster/1000809	http://bionames.org/names/cluster/1000809	urn:lsid:organismnames.com:name:1000809	Phytoecia merkli	Ganglbauer 1884	species		Phytoecia		merkli		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	
http://bionames.org/names/cluster/100081	http://bionames.org/names/cluster/100081	urn:lsid:organismnames.com:name:100081	Paramonostomum kanpurensis	Gupta & Gupta 1978	species		Paramonostomum		kanpurensis		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3
http://bionames.org/names/cluster/1000810	http://bionames.org/names/cluster/1000810	urn:lsid:organismnames.com:name:1000810	Saperda modesta	Waltl 1838	species		Saperda		modesta		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Cerambycidae	
http://bionames.org/names/cluster/1000811	http://bionames.org/names/cluster/1000811	urn:lsid:organismnames.com:name:1000811	Baris umbellae	(Fabricius 1801)	species		Baris		umbellae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000812	http://bionames.org/names/cluster/1000812	urn:lsid:organismnames.com:name:1000812	Ceutorhynchus alauda	(Fabricius 1792)	species		Ceutorhynchus		alauda		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000813	http://bionames.org/names/cluster/1000813	urn:lsid:organismnames.com:name:1000813	Ceutorhynchus assimilis	(Paykull 1792)	species		Ceutorhynchus		assimilis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000814	http://bionames.org/names/cluster/1000814	urn:lsid:organismnames.com:name:1000814	Ceutorhynchus obstrictus	(Marsham 1802)	species		Ceutorhynchus		obstrictus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000815	http://bionames.org/names/cluster/1000815	urn:lsid:organismnames.com:name:1000815	Ceutorhynchus pleurostigma	(Marsham 1802)	species		Ceutorhynchus		pleurostigma		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000816	http://bionames.org/names/cluster/1000816	urn:lsid:organismnames.com:name:1000816	Coeliodes rana	(Fabricius 1787)	species		Coeliodes		rana		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000817	http://bionames.org/names/cluster/1000817	urn:lsid:organismnames.com:name:1000817	Curculio abbreviatulus	Fabricius 1792	species		Curculio		abbreviatulus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000818	http://bionames.org/names/cluster/1000818	urn:lsid:organismnames.com:name:1000818	Curculio alauda	Fabricius 1792	species		Curculio		alauda		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000819	http://bionames.org/names/cluster/1000819	urn:lsid:organismnames.com:name:1000819	Curculio borraginis	Fabricius 1792	species		Curculio		borraginis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/100082	http://bionames.org/names/cluster/100082	urn:lsid:organismnames.com:name:100082	Paramonostomum poecilorhynchai	Gupta & Gupta 1978	species		Paramonostomum		poecilorhynchai		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3
http://bionames.org/names/cluster/1000820	http://bionames.org/names/cluster/1000820	urn:lsid:organismnames.com:name:1000820	Curculio didymus	Fabricius 1781	species		Curculio		didymus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000821	http://bionames.org/names/cluster/1000821	urn:lsid:organismnames.com:name:1000821	Curculio echii	Fabricius 1792	species		Curculio		echii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000822	http://bionames.org/names/cluster/1000822	urn:lsid:organismnames.com:name:1000822	Curculio erysimi	Fabricius 1787	species		Curculio		erysimi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000823	http://bionames.org/names/cluster/1000823	urn:lsid:organismnames.com:name:1000823	Curculio guttula	Fabricius 1787	species		Curculio		guttula		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000824	http://bionames.org/names/cluster/1000824	urn:lsid:organismnames.com:name:1000824	Curculio lamii	Fabricius 1792	species		Curculio		lamii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000825	http://bionames.org/names/cluster/1000825	urn:lsid:organismnames.com:name:1000825	Curculio litura	Fabricius 1775	species		Curculio		litura		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000826	http://bionames.org/names/cluster/1000826	urn:lsid:organismnames.com:name:1000826	Curculio marginatus	Paykull 1792	species		Curculio		marginatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000827	http://bionames.org/names/cluster/1000827	urn:lsid:organismnames.com:name:1000827	Curculio pseudacori	Fabricius 1792	species		Curculio		pseudacori		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000828	http://bionames.org/names/cluster/1000828	urn:lsid:organismnames.com:name:1000828	Curculio pseudacori	Rossi 1790	species		Curculio		pseudacori		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000829	http://bionames.org/names/cluster/1000829	urn:lsid:organismnames.com:name:1000829	Curculio raphani	Fabricius 1792	species		Curculio		raphani		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/100083	http://bionames.org/names/cluster/100083	urn:lsid:organismnames.com:name:100083	Paramonostomum thapari	Gupta & Gupta 1978	species		Paramonostomum		thapari		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3
http://bionames.org/names/cluster/1000830	http://bionames.org/names/cluster/1000830	urn:lsid:organismnames.com:name:1000830	Curculio scabratus	Fabricius 1792	species		Curculio		scabratus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000831	http://bionames.org/names/cluster/1000831	urn:lsid:organismnames.com:name:1000831	Curculio sisymbrii	Fabricius 1776	species		Curculio		sisymbrii		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000832	http://bionames.org/names/cluster/1000832	urn:lsid:organismnames.com:name:1000832	Curculio sulcicollis	Paykull 1800	species		Curculio		sulcicollis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000833	http://bionames.org/names/cluster/1000833	urn:lsid:organismnames.com:name:1000833	Curculio suturalis	Fabricius 1775	species		Curculio		suturalis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000834	http://bionames.org/names/cluster/1000834	urn:lsid:organismnames.com:name:1000834	Curculio trimaculatus	Fabricius 1775	species		Curculio		trimaculatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000835	http://bionames.org/names/cluster/1000835	urn:lsid:organismnames.com:name:1000835	Curculio troglodytes	Fabricius 1787	species		Curculio		troglodytes		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000836	http://bionames.org/names/cluster/1000836	urn:lsid:organismnames.com:name:1000836	Curculio umbellae	Fabricius 1801	species		Curculio		umbellae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000837	http://bionames.org/names/cluster/1000837	urn:lsid:organismnames.com:name:1000837	Grypidius brassicae	Focillon 1852	species		Grypidius		brassicae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Erirhinidae	
http://bionames.org/names/cluster/1000838	http://bionames.org/names/cluster/1000838	urn:lsid:organismnames.com:name:1000838	Mogulones raphani	(Fabricius 1792)	species		Mogulones		raphani		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000839	http://bionames.org/names/cluster/1000839	urn:lsid:organismnames.com:name:1000839	Mogulones symphyti	(Bedel 1885)	species		Mogulones		symphyti		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/100084	http://bionames.org/names/cluster/100084	urn:lsid:organismnames.com:name:100084	Notocotylus		genus	Notocotylus					ICZN	Animalia	
http://bionames.org/names/cluster/1000840	http://bionames.org/names/cluster/1000840	urn:lsid:organismnames.com:name:1000840	Rhynchaenus crassus	Fabricius 1801	species		Rhynchaenus		crassus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
http://bionames.org/names/cluster/1000841	http://bionames.org/names/cluster/1000841	urn:lsid:organismnames.com:name:1000841	Rhynchaenus quinquetuberculatus	Fabricius 1801	species		Rhynchaenus		quinquetuberculatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Curculionoidea;Curculionidae	
